Entity,Code,Year,Outdoor.air.pollution,High.systolic.blood.pressure,Diet.high.in.sodium,Diet.low.in.whole.grains,Alochol.use,Diet.low.in.fruits,Unsafe.water.source,Secondhand.smoke,Low.birth.weight,Child.wasting,Unsafe.sex,Diet.low.in.nuts.and.seeds,Household.air.pollution.from.solid.fuels,Diet.low.in.Vegetables,Low.physical.activity,Smoking,High.fasting.plasma.glucose,Air.pollution,High.body.mass.index,Unsafe.sanitation,No.access.to.handwashing.facility,Drug.use,Low.bone.mineral.density,Vitamin.A.deficiency,Child.stunting,Discontinued.breastfeeding,Non.exclusive.breastfeeding,Iron.deficiency,Country Name.x,Population,Country Name.y,GDP_per_Capita
Central African Republic,CAF,2008,768,3837,273,416,1963,446,6759,357,5771,8058,8690,7,7212,435,135,1767,2477,7928,976,5068,3817,243,173,440,1441,66,1425,202,Central African Republic,4467233,Central African Republic,446.2287704
Central African Republic,CAF,2009,795,3932,280,428,1995,458,6887,363,5848,8141,8177,7,7288,447,139,1775,2558,8037,1011,5165,3879,229,175,419,1409,72,1397,202,Central African Republic,4564540,Central African Republic,452.9222365
Central African Republic,CAF,2010,834,4076,291,446,2058,477,7002,370,5924,8228,8185,8,7385,466,144,1805,2666,8173,1061,5252,3930,231,181,429,1421,77,1366,211,Central African Republic,4660067,Central African Republic,459.7769818
Central African Republic,CAF,2011,867,4188,300,461,2099,493,7089,372,5914,8302,8321,8,7347,481,149,1823,2754,8170,1105,5316,3937,236,188,485,1489,78,1353,214,Central African Republic,4732022,Central African Republic,515.2095035
Central African Republic,CAF,2012,895,4256,305,472,2072,503,7063,371,5761,8190,8355,8,7217,490,152,1816,2814,8072,1138,5294,3895,238,190,481,1468,78,1336,205,Central African Republic,4773306,Central African Republic,525.867504
Central African Republic,CAF,2013,938,4354,313,484,2128,517,7130,376,5619,8155,8239,9,7174,503,156,1840,2905,8073,1183,5344,3919,236,194,499,1486,76,1337,205,Central African Republic,4802428,Central African Republic,352.2268549
Central African Republic,CAF,2014,963,4420,319,492,2192,527,7237,377,5536,8037,7768,10,7096,512,159,1851,2974,8020,1212,5427,3936,225,207,496,1464,74,1356,198,Central African Republic,4798734,Central African Republic,394.856933
Central African Republic,CAF,2015,986,4523,327,508,2156,542,7403,377,5511,7929,7089,10,7060,527,164,1870,3049,7993,1240,5552,3966,208,209,492,1436,74,1385,194,Central African Republic,4819333,Central African Republic,351.8797548
Central African Republic,CAF,2016,977,4608,333,519,2201,554,7589,379,5477,7893,6544,11,7051,537,166,1896,3116,7966,1261,5692,4008,197,201,508,1440,75,1415,191,Central African Republic,4904177,Central African Republic,372.1354561
Central African Republic,CAF,2017,978,4701,341,531,2328,567,7682,384,5415,7721,6108,12,7074,548,169,1924,3181,7977,1281,5760,4031,188,213,442,1337,75,1411,187,Central African Republic,4996741,Central African Republic,414.7403223
Central African Republic,CAF,2018,979,4798,348,542,2321,579,7470,387,5368,7376,5753,12,7029,559,173,1949,3246,7941,1304,5600,3926,181,209,417,1258,71,1359,185,Central African Republic,5094780,Central African Republic,435.9322966
Central African Republic,CAF,2019,1027,4899,355,554,2358,591,7366,392,5296,7186,5530,13,6961,570,178,1975,3312,7919,1325,5520,3866,177,213,427,1236,68,1333,185,Central African Republic,5209324,Central African Republic,426.4087531
Chad,TCD,1990,845,4101,384,792,948,637,15407,789,8844,26270,906,150,13472,508,127,1810,1874,14265,611,11719,8508,25,182,2749,5532,229,3716,317,Chad,5827069,Chad,298.3670792
Chad,TCD,1991,852,4136,387,800,952,644,16589,793,9037,27224,1137,147,13602,511,127,1821,1918,14400,636,12619,8975,33,185,2844,5695,256,4116,306,Chad,6042428,Chad,310.659553
Chad,TCD,1992,865,4243,397,822,990,664,15682,810,9110,26488,1442,146,13830,524,129,1868,1999,14644,677,11931,8711,43,191,2738,5610,248,3814,319,Chad,6302926,Chad,298.5673114
Chad,TCD,1993,889,4372,409,847,1040,689,15985,833,9289,26917,1806,146,14173,541,132,1931,2096,15013,723,12164,8917,56,198,2760,5725,259,3885,341,Chad,6448280,Chad,226.9211579
Chad,TCD,1994,914,4475,419,867,1076,708,16274,854,9433,27366,2208,146,14463,553,134,1986,2186,15331,763,12386,9114,71,203,2809,5855,263,3976,347,Chad,6592998,Chad,178.9531808
Chad,TCD,1995,943,4578,429,888,1112,728,16514,877,9656,27891,2645,145,14789,565,138,2028,2281,15692,805,12568,9296,87,210,2839,5959,257,4056,368,Chad,6888856,Chad,209.8925997
Chad,TCD,1996,996,4774,447,926,1192,766,16974,913,9890,28588,3112,148,15271,591,144,2134,2432,16228,872,12919,9598,105,220,2873,6091,242,4174,408,Chad,7200291,Chad,223.2333882
Chad,TCD,1997,1059,4925,461,952,1265,796,17810,947,10067,29525,3580,150,15668,609,148,2214,2578,16686,933,13549,10033,122,228,2936,6284,235,4378,444,Chad,7450874,Chad,207.3165614
Chad,TCD,1998,1123,5056,472,971,1333,820,18169,981,10210,29922,4037,149,16037,623,151,2272,2717,17120,993,13815,10300,140,234,2855,6331,225,4401,477,Chad,7709115,Chad,226.328772
Chad,TCD,1999,1188,5198,485,993,1407,846,18716,1013,10278,30587,4465,150,16354,638,154,2335,2853,17500,1055,14226,10625,156,240,2895,6493,223,4482,506,Chad,7981889,Chad,192.269472
Chad,TCD,2000,1236,5314,495,1008,1471,865,19651,1048,10422,31488,4856,149,16742,650,157,2380,2961,17949,1105,14934,11113,172,244,2935,6712,236,4663,523,Chad,8259137,Chad,168.1176582
Chad,TCD,2001,1281,5447,509,1031,1551,892,21010,1072,10657,32572,5193,148,17074,668,160,2433,3067,18329,1162,15961,11697,185,250,3074,7015,269,4974,534,Chad,8538804,Chad,200.3610081
Chad,TCD,2002,1330,5615,527,1062,1640,924,22041,1095,10955,33692,5485,148,17463,689,165,2492,3198,18769,1221,16741,12170,196,253,3243,7336,307,5212,554,Chad,8838369,Chad,225.947311
Chad,TCD,2003,1378,5780,546,1093,1761,956,22921,1108,11333,34453,5726,148,17742,712,169,2550,3323,19090,1287,17406,12531,206,258,3395,7574,335,5415,590,Chad,9196366,Chad,298.2498817
Chad,TCD,2004,1415,5887,559,1115,1857,977,23535,1103,11623,34694,5880,146,17779,726,173,2580,3421,19154,1332,17874,12726,213,265,3441,7630,344,5571,596,Chad,9613503,Chad,460.0670183
Chad,TCD,2005,1448,5937,567,1125,1939,988,23652,1093,11835,34479,5874,143,17670,732,174,2576,3477,19065,1373,17956,12710,214,265,3444,7608,335,5595,608,Chad,10005012,Chad,664.597656
Chad,TCD,2006,1518,6049,581,1147,2048,1007,24598,1116,12090,34578,5536,141,17927,746,178,2596,3567,19375,1431,18669,13133,201,268,3032,7242,337,5771,610,Chad,10365614,Chad,716.6677684
Chad,TCD,2007,1583,6203,600,1179,2185,1034,25497,1145,12405,34614,5138,141,18216,765,182,2636,3678,19724,1514,19347,13539,185,273,2626,6850,335,5924,630,Chad,10722731,Chad,806.7103188
Chad,TCD,2008,1625,6382,621,1217,2314,1063,25743,1160,12715,34600,4439,141,18346,787,187,2679,3806,19908,1604,19528,13642,158,279,2543,6752,323,5984,645,Chad,11098664,Chad,936.4941371
Chad,TCD,2009,1681,6567,642,1257,2437,1092,26048,1176,13068,34544,3683,142,18482,809,193,2726,3941,20109,1693,19756,13766,129,286,2447,6591,317,6060,649,Chad,11496128,Chad,808.1615235
Chad,TCD,2010,1749,6722,659,1291,2559,1120,26451,1189,13349,34598,3512,142,18541,830,198,2761,4048,20242,1786,20058,13914,122,292,2379,6493,323,6157,674,Chad,11894727,Chad,896.8767046
Chad,TCD,2011,1864,6894,677,1329,2666,1149,26490,1197,13642,34771,3725,143,18541,851,204,2805,4158,20351,1882,20084,13938,131,299,2487,6612,338,6248,687,Chad,12317730,Chad,988.19416
Chad,TCD,2012,2015,7066,694,1366,2766,1177,25934,1207,13858,34370,4051,144,18476,873,212,2840,4262,20432,1981,19658,13746,145,305,2504,6640,358,6138,700,Chad,12754906,Chad,969.6161428
Chad,TCD,2013,2201,7182,705,1389,2850,1194,26288,1230,14082,34346,4337,143,18536,886,220,2850,4336,20662,2067,19923,13965,156,312,2309,6448,397,6226,708,Chad,13216766,Chad,980.0835444
Chad,TCD,2014,2341,7322,719,1416,2942,1214,26064,1237,14299,34022,4410,144,18444,901,230,2873,4433,20705,2158,19753,13891,161,318,2320,6422,418,6211,719,Chad,13697126,Chad,1017.787762
Chad,TCD,2015,2447,7508,736,1462,3011,1243,26604,1258,14506,33834,4190,148,18572,927,239,2892,4539,20945,2260,20146,14136,153,321,2035,6094,436,6296,720,Chad,14140274,Chad,774.4116031
Chad,TCD,2016,2477,7673,751,1496,3109,1270,26757,1264,14764,33692,4348,152,18665,947,246,2909,4656,21072,2374,20249,14191,159,325,1976,5986,430,6331,728,Chad,14592585,Chad,691.9800774
Chad,TCD,2017,2521,7862,769,1534,3209,1300,27131,1274,15079,33715,4816,156,18832,970,253,2932,4792,21277,2493,20518,14347,178,332,1910,5886,423,6405,741,Chad,15085884,Chad,662.897473
Chad,TCD,2018,2613,8073,790,1578,3298,1335,26666,1287,15463,33304,4817,161,18979,996,260,2960,4940,21509,2614,20154,14191,180,341,1900,5814,400,6323,750,Chad,15604210,Chad,720.2651014
Chad,TCD,2019,2734,8252,807,1615,3381,1363,26457,1301,15823,32949,4648,165,19066,1018,266,2973,5082,21709,2714,19988,14141,175,348,1831,5662,386,6281,758,Chad,16126866,Chad,701.621201
Chile,CHL,1990,3776,13813,2060,2717,7029,1342,222,2250,1554,613,1123,1048,2030,798,585,9379,5915,5789,6768,166,252,1042,412,2,44,6,106,18,Chile,13342868,Chile,2483.560863
Chile,CHL,1991,3671,13526,2013,2589,6574,1291,194,2161,1381,551,1112,1031,1863,749,583,9006,5837,5512,6745,145,235,964,413,2,37,5,90,16,Chile,13561945,Chile,2790.616555
Chile,CHL,1992,3640,13428,1994,2503,6216,1259,171,2116,1321,522,1149,1026,1736,713,590,8767,5868,5347,6817,127,227,911,396,1,33,4,82,14,Chile,13782297,Chile,3333.958668
Chile,CHL,1993,3714,13633,2025,2489,6239,1261,152,2127,1200,497,1215,1044,1650,696,606,8847,6045,5330,7063,114,225,931,408,1,28,3,73,14,Chile,13998386,Chile,3520.932956
Chile,CHL,1994,3763,13729,2041,2457,6337,1259,140,2115,1087,480,1298,1048,1550,676,617,8893,6184,5282,7302,104,219,985,423,1,24,3,64,12,Chile,14210674,Chile,4010.970991
Chile,CHL,1995,3882,14087,2094,2471,6550,1274,135,2145,1013,488,1330,1064,1476,667,636,9076,6430,5341,7631,100,220,1050,443,1,22,2,58,12,Chile,14416796,Chile,5094.393489
Chile,CHL,1996,3975,14429,2132,2469,6603,1276,129,2140,970,513,1378,1067,1380,655,652,9071,6656,5348,7878,95,216,1082,461,1,20,2,54,10,Chile,14615483,Chile,5376.770578
Chile,CHL,1997,3983,14510,2124,2403,6449,1243,120,2056,900,512,1416,1040,1246,625,659,8890,6749,5214,7990,88,200,1071,469,1,17,2,47,9,Chile,14809289,Chile,5789.705048
Comoros,COM,1990,39,394,94,40,33,23,504,67,747,804,35,8,805,47,4,196,175,844,120,380,348,2,15,52,182,9,152,10,Comoros,431119,Comoros,996.5280531
Comoros,COM,1991,41,404,95,41,33,23,509,68,745,803,36,8,805,48,4,198,180,846,125,384,351,2,16,52,182,9,150,11,Comoros,442277,Comoros,958.9211501
Comoros,COM,1992,44,426,99,44,35,24,525,71,746,818,38,8,819,50,5,208,191,863,135,397,361,2,16,52,186,10,152,11,Comoros,452990,Comoros,1009.710262
Comoros,COM,1993,46,437,100,45,35,25,515,71,745,795,39,9,814,51,5,212,198,859,141,389,356,3,17,49,180,9,146,12,Comoros,463318,Comoros,977.4743806
Comoros,COM,1994,48,455,102,47,37,26,522,73,745,791,41,9,819,53,5,220,208,867,150,395,360,3,18,48,179,9,145,12,Comoros,473478,Comoros,674.1373079
Comoros,COM,1995,50,468,104,49,38,27,520,73,739,773,43,9,813,55,6,225,216,863,156,394,357,3,18,46,174,9,141,12,Comoros,483760,Comoros,823.6766103
Comoros,COM,1996,52,480,106,50,40,28,519,74,734,754,44,10,806,56,6,231,224,858,161,393,355,3,36,46,170,8,137,13,Comoros,494288,Comoros,801.26122
Comoros,COM,1997,53,487,106,52,40,28,520,73,725,731,45,10,790,56,6,232,230,844,164,394,351,3,19,45,165,8,134,12,Comoros,505033,Comoros,721.6273006
Comoros,COM,1998,54,483,104,52,40,29,550,71,720,722,45,10,763,56,6,226,230,817,163,417,355,3,22,46,162,8,140,12,Comoros,515959,Comoros,717.3181317
Comoros,COM,1999,54,483,103,52,40,29,522,70,710,680,46,10,742,55,6,221,233,796,164,395,340,3,19,43,153,8,130,12,Comoros,526443,Comoros,726.4888885
Comoros,COM,2000,56,496,104,54,41,30,584,70,706,717,48,11,734,57,6,224,241,791,171,442,362,4,20,44,159,9,147,11,Comoros,536758,Comoros,654.1804308
Comoros,COM,2001,57,501,104,55,42,31,481,69,687,617,49,11,712,58,6,222,245,770,174,364,318,4,20,36,137,7,117,12,Comoros,547741,Comoros,691.041978
Comoros,COM,2002,59,507,103,57,43,32,490,68,674,613,50,11,692,58,6,221,249,751,177,371,318,4,22,35,134,7,121,11,Comoros,559047,Comoros,761.9478882
Comoros,COM,2003,60,507,102,57,43,32,421,67,656,542,50,11,666,58,7,215,250,725,178,318,287,4,20,30,118,6,101,10,Comoros,570130,Comoros,959.2289876
Comoros,COM,2004,61,501,99,57,42,31,402,65,640,528,47,11,643,56,7,208,250,704,176,304,278,4,21,28,115,6,95,8,Comoros,581154,Comoros,1090.427169
Comoros,COM,2005,63,517,101,59,45,33,385,66,624,507,50,11,639,58,7,213,259,702,185,292,271,4,24,26,109,5,89,8,Comoros,592683,Comoros,1103.195417
Comoros,COM,2006,64,515,99,59,43,33,352,64,604,458,47,11,619,57,7,207,261,682,182,267,254,4,26,16,87,5,83,6,Comoros,604658,Comoros,1155.085675
Comoros,COM,2007,68,544,102,63,48,36,383,67,588,475,52,12,634,61,7,219,277,701,198,291,269,4,30,14,85,6,87,7,Comoros,616899,Comoros,1289.79485
Comoros,COM,2008,69,563,104,66,49,37,345,68,568,433,53,12,634,63,8,223,289,703,208,263,254,5,24,9,73,5,75,7,Comoros,629470,Comoros,1454.650909
Comoros,COM,2009,69,562,102,66,49,37,310,66,548,388,51,12,611,62,8,218,292,680,207,237,233,5,41,8,64,5,68,6,Comoros,642493,Comoros,1409.106672
Comoros,COM,2010,69,570,103,67,47,38,274,65,528,337,51,12,592,63,8,216,298,661,211,210,211,4,25,7,55,4,61,5,Comoros,656024,Comoros,1384.063283
Comoros,COM,2011,74,591,105,70,50,40,269,66,509,328,53,13,593,65,8,222,310,666,222,207,209,5,37,6,53,4,57,5,Comoros,670071,Comoros,1526.832639
Comoros,COM,2012,77,609,107,72,52,42,252,67,487,301,54,13,586,67,9,226,320,662,233,194,198,5,30,7,49,3,52,5,Comoros,684553,Comoros,1483.951558
Comoros,COM,2013,80,626,108,75,55,43,245,67,462,285,56,14,577,69,9,229,330,656,243,189,192,6,31,9,51,3,48,5,Comoros,699393,Comoros,1595.989818
Comoros,COM,2014,87,664,112,80,62,47,270,72,441,290,62,14,595,74,9,243,350,681,268,208,207,7,29,7,48,3,47,6,Comoros,714612,Comoros,1608.687877
Comoros,COM,2015,88,680,114,82,64,48,266,72,421,271,64,15,588,76,9,246,359,676,278,204,204,7,29,7,44,3,43,6,Comoros,730216,Comoros,1322.936776
Comoros,COM,2016,87,696,117,84,66,49,259,73,403,253,65,15,580,77,10,248,366,667,287,199,198,7,30,7,41,3,40,6,Comoros,746232,Comoros,1357.26623
Comoros,COM,2017,86,713,120,86,67,50,256,73,385,237,66,16,574,79,10,250,375,661,297,196,196,8,31,5,36,3,38,6,Comoros,761664,Comoros,1414.58669
Comoros,COM,2018,90,722,121,88,67,51,238,73,368,214,65,16,561,80,10,248,379,650,301,182,186,8,32,5,32,2,33,5,Comoros,776313,Comoros,1531.33781
Comoros,COM,2019,95,737,124,90,68,52,226,74,354,199,66,16,552,81,10,250,386,646,309,172,180,8,33,5,30,2,30,5,Comoros,790986,Comoros,1510.797324
Congo,COG,1990,537,2856,175,294,1204,300,3028,200,1964,2679,2481,5,2816,301,117,1020,1427,3347,1073,2255,1582,70,89,284,417,79,593,83,"Congo, Rep.",2385435,"Congo, Rep.",1173.264436
Congo,COG,1991,557,2878,180,298,1146,299,3011,197,1983,2678,3068,6,2787,301,117,1015,1448,3336,1097,2238,1575,85,97,276,415,78,595,81,"Congo, Rep.",2452675,"Congo, Rep.",1110.972104
Congo,COG,1992,579,2916,185,304,1103,300,3023,196,2004,2701,3677,6,2776,304,119,1025,1482,3350,1127,2243,1585,100,91,270,417,78,599,80,"Congo, Rep.",2520958,"Congo, Rep.",1163.534935
Congo,COG,1993,612,2997,193,313,1103,305,3050,198,2024,2728,4280,6,2791,311,123,1039,1533,3396,1179,2259,1604,116,121,264,421,78,603,82,"Congo, Rep.",2594168,"Congo, Rep.",1034.753194
Congo,COG,1994,653,3152,206,330,1109,318,3148,206,2055,2793,4861,7,2860,326,130,1070,1621,3508,1270,2328,1660,132,101,264,430,79,613,94,"Congo, Rep.",2669220,"Congo, Rep.",662.8773341
Congo,COG,1995,690,3252,215,341,1104,326,3195,210,2088,2838,5372,8,2886,336,135,1085,1684,3570,1336,2358,1686,146,100,264,437,79,621,98,"Congo, Rep.",2742309,"Congo, Rep.",771.6139457
Congo,COG,1996,730,3369,225,354,1102,335,3214,215,2126,2871,5814,8,2921,347,142,1095,1752,3645,1417,2367,1702,159,104,263,444,80,625,103,"Congo, Rep.",2816595,"Congo, Rep.",902.0457464
Congo,COG,1997,771,3432,233,362,1112,339,3278,220,2167,2941,6180,9,2941,353,146,1107,1808,3707,1477,2410,1740,170,107,265,458,80,640,113,"Congo, Rep.",2875037,"Congo, Rep.",807.89189940000006
Congo,COG,1998,790,3397,232,358,1049,332,3239,215,2209,2918,6447,10,2873,347,147,1075,1810,3658,1485,2377,1717,176,107,265,460,79,645,110,"Congo, Rep.",2937166,"Congo, Rep.",663.7287028
Congo,COG,1999,818,3420,236,361,1044,332,3247,215,2255,2893,6663,10,2846,348,150,1061,1843,3659,1527,2379,1717,183,108,269,460,77,646,120,"Congo, Rep.",3016659,"Congo, Rep.",780.5897055
Congo,COG,2000,825,3382,236,357,1015,326,3231,211,2301,2858,6825,11,2779,341,151,1026,1841,3601,1533,2364,1699,187,108,272,454,77,649,125,"Congo, Rep.",3134030,"Congo, Rep.",1029.960689
Congo,COG,2001,823,3318,233,352,972,318,3197,205,2343,2812,6910,11,2691,333,151,987,1821,3511,1523,2337,1663,189,109,275,442,76,654,119,"Congo, Rep.",3254101,"Congo, Rep.",859.4400125
Congo,COG,2002,824,3290,232,350,942,314,3204,202,2390,2802,6952,11,2635,329,152,952,1816,3458,1530,2341,1652,190,105,278,434,77,665,119,"Congo, Rep.",3331158,"Congo, Rep.",910.8697108
Congo,COG,2003,850,3379,240,361,966,323,3230,206,2440,2786,6954,12,2646,338,159,954,1871,3494,1602,2362,1658,192,109,282,424,77,673,130,"Congo, Rep.",3424653,"Congo, Rep.",1023.088496
Congo,COG,2004,876,3448,246,370,974,329,3236,209,2482,2743,6912,13,2634,344,164,944,1911,3506,1662,2370,1655,191,115,276,407,77,676,135,"Congo, Rep.",3543012,"Congo, Rep.",1314.411281
Congo,COG,2005,912,3496,250,375,980,334,3318,213,2521,2719,6665,13,2616,348,169,930,1940,3518,1716,2432,1687,186,114,220,355,80,690,142,"Congo, Rep.",3672839,"Congo, Rep.",1810.588942
Congo,COG,2006,961,3575,256,383,1009,341,3295,218,2542,2656,6387,14,2581,355,174,936,1992,3526,1781,2414,1677,179,116,209,338,79,682,143,"Congo, Rep.",3813323,"Congo, Rep.",2116.868943
Congo,COG,2007,1010,3675,264,394,1067,351,3299,227,2566,2626,6195,15,2544,365,179,955,2057,3539,1860,2417,1682,175,121,203,327,79,679,142,"Congo, Rep.",3956329,"Congo, Rep.",2219.912307
Congo,COG,2008,1067,3787,272,407,1130,361,3230,237,2579,2540,5698,15,2494,376,185,977,2131,3550,1942,2367,1659,163,124,189,309,77,650,140,"Congo, Rep.",4089602,"Congo, Rep.",2848.653163
Congo,COG,2009,1125,3863,277,414,1192,369,3097,244,2587,2411,5229,16,2418,382,190,996,2188,3534,2008,2270,1609,152,127,177,289,73,606,140,"Congo, Rep.",4257230,"Congo, Rep.",2283.949872
Congo,COG,2010,1188,3931,283,421,1239,375,2861,248,2579,2222,5049,16,2331,388,195,1006,2238,3509,2074,2097,1514,148,134,173,274,66,549,138,"Congo, Rep.",4437884,"Congo, Rep.",2962.762481
Congo,COG,2011,1265,4009,289,430,1276,382,2650,251,2552,2042,4915,16,2240,395,201,1031,2303,3496,2146,1942,1431,146,133,152,245,60,500,129,"Congo, Rep.",4584216,"Congo, Rep.",3415.062374
Congo,COG,2012,1372,4139,299,445,1366,395,2476,257,2493,1878,4973,17,2154,408,211,1078,2403,3510,2260,1810,1363,151,151,131,217,55,453,125,"Congo, Rep.",4713257,"Congo, Rep.",3753.860928
Congo,COG,2013,1477,4259,309,459,1443,406,2266,262,2417,1705,5099,17,2056,419,221,1121,2498,3511,2373,1652,1283,156,143,120,199,48,401,119,"Congo, Rep.",4828066,"Congo, Rep.",3719.651036
Congo,COG,2014,1571,4390,320,475,1521,418,2079,268,2337,1535,5108,17,1968,433,232,1167,2597,3516,2491,1511,1211,159,148,97,170,42,352,114,"Congo, Rep.",4944861,"Congo, Rep.",3623.827057
Congo,COG,2015,1615,4487,327,487,1581,427,1940,272,2231,1402,4819,17,1878,442,241,1209,2678,3482,2581,1406,1152,153,152,86,153,37,315,106,"Congo, Rep.",5064386,"Congo, Rep.",2455.340858
Congo,COG,2016,1632,4602,335,502,1633,439,1813,275,2102,1279,4415,18,1811,454,249,1254,2765,3431,2680,1309,1097,145,155,81,140,33,281,99,"Congo, Rep.",5186824,"Congo, Rep.",2107.518618
Congo,COG,2017,1658,4747,345,520,1696,454,1742,280,1980,1183,4307,18,1757,468,258,1305,2864,3403,2793,1254,1067,144,161,72,126,31,256,94,"Congo, Rep.",5312340,"Congo, Rep.",2227.732609
Congo,COG,2018,1740,4918,357,541,1758,472,1635,288,1892,1083,4175,19,1702,486,270,1367,2974,3430,2920,1173,1026,143,170,65,113,27,228,90,"Congo, Rep.",5441062,"Congo, Rep.",2715.260418
Congo,COG,2019,1850,5091,369,562,1823,490,1561,297,1823,1015,4074,20,1638,503,282,1433,3077,3470,3044,1117,1001,142,175,65,107,24,209,87,"Congo, Rep.",5570733,"Congo, Rep.",2508.940444
Costa Rica,CRI,1990,374,2168,346,399,515,101,89,214,484,152,193,183,466,234,56,1328,1300,837,925,42,61,28,111,1,13,4,34,3,Costa Rica,3158253,Costa Rica,1808.495959
Costa Rica,CRI,1991,389,2276,361,414,541,101,80,219,469,137,230,189,444,240,60,1352,1374,829,981,36,58,30,116,1,12,3,29,4,Costa Rica,3239414,Costa Rica,2221.474653
Costa Rica,CRI,1992,409,2380,378,429,588,101,74,223,461,126,238,195,421,247,62,1397,1442,823,1036,31,56,34,124,1,11,3,27,3,Costa Rica,3321939,Costa Rica,2578.025038
Costa Rica,CRI,1993,422,2445,385,436,607,99,71,224,445,115,262,197,392,248,64,1400,1479,804,1076,29,56,35,127,1,10,3,25,3,Costa Rica,3405372,Costa Rica,2814.044541
Costa Rica,CRI,1994,459,2630,412,465,659,103,72,237,440,109,293,209,382,262,69,1480,1587,832,1175,29,58,39,137,1,9,2,24,4,Costa Rica,3489152,Costa Rica,3005.540317
Costa Rica,CRI,1995,494,2777,434,489,708,106,74,249,436,104,331,218,369,272,74,1550,1683,860,1266,29,60,44,144,1,9,2,23,3,Costa Rica,3572856,Costa Rica,3240.711145
Costa Rica,CRI,1996,499,2731,425,473,690,102,70,240,407,97,333,209,328,260,73,1502,1654,829,1260,27,57,43,139,1,8,2,22,4,Costa Rica,3656234,Costa Rica,3194.112988
Costa Rica,CRI,1997,535,2797,434,474,708,102,70,243,438,100,352,206,303,258,73,1538,1667,841,1303,25,57,47,142,1,8,2,23,4,Costa Rica,3739421,Costa Rica,3373.410585
Costa Rica,CRI,1998,570,2887,442,481,717,103,66,245,406,88,311,204,279,259,75,1556,1708,849,1368,23,54,47,146,0,7,2,20,3,Costa Rica,3821421,Costa Rica,3580.933885
Costa Rica,CRI,1999,615,3030,465,501,744,106,62,249,383,77,312,209,259,265,78,1616,1785,871,1452,20,51,50,154,0,6,2,17,3,Costa Rica,3901430,Costa Rica,3653.754208
